9.0 131.0 -53.0 171.0 20.0 0.85 -0.18 0.34 53.0 16.0 -190.0 409.0 485.0 -373.0 -35.6 -1.82 -72.5 21.0 3.02 -1.14 0.11 -195.0 10.0 68.0 166.0 326.0 542.0 56.46866001 -30.86097976 -90.79811979 14.0 -0.39 0.61 0.89 -42.0 74.0 -109.0 -565.0 224.0 84.0 0.0 0.0 0.0 32.0 1.11 0.83 1.1 -282.0 -126.0 -47.0 -94.0 -645.0 -38.0 0 5
9.0 131.0 -53.2 172.0 19.0 0.85 -0.19 0.44 47.0 52.0 -172.0 416.0 477.0 -367.0 -36.3 0.56 -75.4 22.0 2.99 -1.14 0.23 -201.0 -2.0 76.0 107.0 325.0 560.0 58.98207953 -19.40354715 -94.13636152 14.0 -0.5 0.64 0.98 -26.0 75.0 -109.0 -560.0 231.0 86.0 0.0 0.0 0.0 31.0 1.06 1.01 1.18 -275.0 -110.0 -45.0 -112.0 -640.0 -22.0 0 5
9.0 130.0 -53.6 174.0 20.0 1.0 -0.08 0.51 54.0 87.0 -163.0 424.0 473.0 -367.0 -36.8 2.47 -77.9 23.0 2.84 -1.14 0.31 -217.0 -9.0 74.0 51.0 327.0 575.0 58.01902335 -18.86533484 -95.2835578 14.0 -0.61 0.72 1.07 -26.0 76.0 -113.0 -548.0 250.0 90.0 0.0 0.0 0.0 30.0 0.93 1.0 1.26 -274.0 -91.0 -42.0 -113.0 -633.0 3.0 0 5
9.0 129.0 -53.9 176.0 20.0 1.08 0.14 0.31 35.0 121.0 -147.0 431.0 470.0 -367.0 -37.4 4.29 -80.5 25.0 2.68 -1.14 0.38 -234.0 -10.0 69.0 20.0 326.0 578.0 58.56513615 -24.65585472 -92.1997814 14.0 -0.67 0.85 1.07 -34.0 77.0 -111.0 -550.0 254.0 103.0 0.0 0.0 0.0 30.0 0.82 1.09 1.26 -278.0 -75.0 -44.0 -125.0 -616.0 28.0 0 5
9.0 126.0 -53.6 179.0 13.0 1.16 0.26 0.2 15.0 46.0 -121.0 452.0 461.0 -350.0 -37.9 6.09 -83.2 27.0 2.57 -1.11 0.46 -252.0 -19.0 65.0 -37.0 325.0 583.0 57.96454075 -24.7556718 -92.72454429 14.0 -0.69 1.01 0.97 -34.0 76.0 -111.0 -534.0 278.0 105.0 0.0 0.0 0.0 30.0 0.77 1.36 1.16 -290.0 -59.0 -41.0 -136.0 -606.0 44.0 0 5
9.0 126.0 -54.4 -179.0 13.0 1.08 0.31 0.28 26.0 39.0 -122.0 449.0 467.0 -348.0 -38.4 7.73 -85.6 28.0 2.47 -1.08 0.56 -265.0 -20.0 61.0 -50.0 331.0 584.0 63.15835241 -23.54223931 -88.30097337 14.0 -0.71 1.14 0.85 -32.0 81.0 -106.0 -521.0 297.0 111.0 0.0 0.0 0.0 30.0 0.74 1.72 1.07 -289.0 -52.0 -36.0 -152.0 -597.0 53.0 0 5
9.0 125.0 -55.3 -178.0 14.0 1.03 0.31 0.28 33.0 42.0 -128.0 471.0 449.0 -332.0 -38.7 9.18 -87.8 28.0 2.33 -1.03 0.67 -272.0 -22.0 47.0 -101.0 331.0 590.0 63.87803537 -23.08251186 -87.81135267 15.0 -0.77 1.2 0.79 -33.0 86.0 -111.0 -514.0 310.0 106.0 0.0 0.0 0.0 28.0 0.72 1.83 1.03 -270.0 -39.0 -33.0 -176.0 -582.0 81.0 0 5
9.0 124.0 -56.0 -176.0 17.0 0.95 0.21 0.31 41.0 66.0 -150.0 472.0 448.0 -335.0 -39.1 10.7 -90.2 28.0 2.18 -0.98 0.74 -275.0 -24.0 33.0 -121.0 328.0 587.0 65.83867726 -24.44752721 -85.26638552 15.0 -0.8 1.22 0.69 -36.0 91.0 -112.0 -490.0 332.0 115.0 0.0 0.0 0.0 27.0 0.69 1.8 1.0 -261.0 -32.0 -23.0 -189.0 -565.0 90.0 0 5
9.0 124.0 -56.2 -175.0 19.0 0.79 0.06 0.2 30.0 79.0 -163.0 472.0 446.0 -342.0 -39.3 12.0 -92.1 28.0 2.06 -0.96 0.8 -273.0 -28.0 34.0 -167.0 334.0 573.0 75.03093286 -26.79985505 -75.03093286 15.0 -0.79 1.3 0.57 -40.0 103.0 -103.0 -484.0 345.0 114.0 0.0 0.0 0.0 29.0 0.69 1.96 0.98 -277.0 -32.0 -23.0 -217.0 -550.0 117.0 0 5
9.0 123.0 -56.0 -173.0 18.0 0.66 -0.03 0.16 7.0 67.0 -166.0 475.0 438.0 -335.0 -39.5 13.3 -94.4 28.0 2.01 -0.95 0.9 -271.0 -35.0 42.0 -205.0 340.0 558.0 86.3095334 -29.49880821 -62.05182734 15.0 -0.8 1.41 0.48 -44.0 115.0 -88.0 -458.0 368.0 116.0 0.0 0.0 0.0 30.0 0.66 2.33 0.98 -291.0 -36.0 -22.0 -228.0 -538.0 126.0 0 5
9.0 122.0 -55.8 -172.0 19.0 0.47 -0.08 0.2 -8.0 67.0 -174.0 485.0 442.0 -333.0 -39.6 14.4 -96.3 29.0 1.88 -0.93 0.98 -279.0 -33.0 26.0 -219.0 342.0 560.0 94.34230227 -27.32449422 -54.83917098 17.0 -0.82 1.53 0.41 -44.0 132.0 -85.0 -446.0 383.0 123.0 0.0 0.0 0.0 28.0 0.66 2.65 1.02 -275.0 -22.0 -19.0 -261.0 -500.0 154.0 0 5
9.0 122.0 -55.3 -172.0 19.0 0.32 -0.1 0.18 -6.0 61.0 -173.0 479.0 444.0 -323.0 -39.7 15.5 -98.3 29.0 1.72 -0.92 0.95 -284.0 -25.0 23.0 -250.0 352.0 556.0 99.48529533 -24.36679002 -51.01085224 18.0 -0.79 1.64 0.44 -42.0 146.0 -85.0 -426.0 405.0 129.0 0.0 0.0 0.0 28.0 0.64 2.73 1.08 -272.0 -14.0 -16.0 -286.0 -489.0 173.0 0 5
9.0 122.0 -54.9 -171.0 18.0 0.27 -0.11 0.21 11.0 55.0 -170.0 481.0 440.0 -325.0 -40.0 16.5 -100.0 29.0 1.57 -0.9 0.84 -286.0 -21.0 14.0 -263.0 343.0 550.0 102.4170485 -26.08447767 -46.82434201 19.0 -0.74 1.72 0.52 -48.0 159.0 -84.0 -407.0 416.0 146.0 0.0 0.0 0.0 30.0 0.59 2.7 1.15 -292.0 -6.0 -17.0 -320.0 -447.0 207.0 0 5
9.0 122.0 -54.7 -170.0 18.0 0.27 -0.13 0.2 33.0 52.0 -168.0 479.0 440.0 -336.0 -40.3 17.3 -102.0 29.0 1.46 -0.85 0.79 -286.0 -28.0 7.0 -296.0 361.0 541.0 104.2647405 -30.63104087 -41.56238644 20.0 -0.69 1.78 0.49 -59.0 169.0 -79.0 -375.0 451.0 140.0 0.0 0.0 0.0 29.0 0.55 2.86 1.2 -287.0 5.0 -17.0 -345.0 -426.0 223.0 0 5
9.0 122.0 -54.4 -170.0 19.0 0.29 -0.13 0.16 27.0 55.0 -171.0 479.0 435.0 -331.0 -40.6 18.1 -103.0 29.0 1.4 -0.85 0.79 -278.0 -39.0 -9.0 -316.0 344.0 531.0 108.7846088 -29.62243971 -36.95310607 21.0 -0.64 1.85 0.26 -59.0 179.0 -73.0 -363.0 456.0 139.0 0.0 0.0 0.0 30.0 0.53 3.12 1.2 -290.0 11.0 -16.0 -390.0 -382.0 270.0 0 5
9.0 122.0 -54.2 -169.0 18.0 0.31 -0.11 0.07 13.0 52.0 -173.0 475.0 438.0 -336.0 -40.9 18.8 -105.0 28.0 1.33 -0.83 0.79 -275.0 -38.0 -15.0 -329.0 348.0 530.0 118.6693173 -22.28142272 -30.74612118 21.0 -0.61 1.85 0.07 -46.0 193.0 -63.0 -333.0 473.0 154.0 0.0 0.0 0.0 28.0 0.55 3.4 1.26 -278.0 21.0 -15.0 -406.0 -354.0 287.0 0 5
9.0 122.0 -54.0 -168.0 18.0 0.29 -0.06 0.02 4.0 46.0 -175.0 477.0 437.0 -335.0 -41.2 19.5 -106.0 28.0 1.27 -0.82 0.77 -275.0 -41.0 -20.0 -351.0 346.0 528.0 128.0367029 -12.84183548 -25.90179286 22.0 -0.66 1.8 0.11 -27.0 202.0 -54.0 -317.0 485.0 152.0 0.0 0.0 0.0 28.0 0.53 3.52 1.39 -274.0 33.0 -14.0 -454.0 -297.0 340.0 0 5
9.0 122.0 -53.9 -168.0 18.0 0.24 -0.03 0.0 4.0 48.0 -172.0 471.0 443.0 -324.0 -41.6 20.1 -108.0 29.0 1.19 -0.8 0.75 -277.0 -40.0 -24.0 -357.0 357.0 518.0 132.1807879 -8.356573969 -23.39862533 22.0 -0.74 1.73 0.28 -18.0 209.0 -50.0 -290.0 503.0 144.0 0.0 0.0 0.0 30.0 0.5 3.5 1.57 -285.0 46.0 -18.0 -476.0 -262.0 358.0 0 5
9.0 122.0 -53.8 -168.0 18.0 0.16 0.0 -0.02 8.0 53.0 -173.0 476.0 440.0 -336.0 -41.9 20.6 -109.0 29.0 1.11 -0.8 0.72 -280.0 -40.0 -24.0 -373.0 352.0 524.0 131.579829 -6.75628166 -24.54997681 23.0 -0.8 1.69 0.36 -15.0 215.0 -54.0 -267.0 509.0 145.0 0.0 0.0 0.0 30.0 0.43 3.66 1.71 -280.0 69.0 -24.0 -520.0 -196.0 420.0 0 5
9.0 122.0 -53.5 -167.0 19.0 0.11 0.02 -0.07 11.0 56.0 -175.0 471.0 437.0 -331.0 -42.2 21.0 -110.0 29.0 1.03 -0.8 0.74 -279.0 -42.0 -25.0 -395.0 351.0 507.0 132.5095276 -4.430522595 -24.15109068 23.0 -0.77 1.62 0.43 -10.0 219.0 -54.0 -236.0 521.0 157.0 0.0 0.0 0.0 28.0 0.37 3.92 1.79 -258.0 99.0 -25.0 -546.0 -151.0 452.0 0 5
9.0 122.0 -53.3 -167.0 19.0 0.06 0.05 -0.11 8.0 58.0 -179.0 474.0 437.0 -326.0 -42.5 21.4 -111.0 30.0 0.93 -0.79 0.75 -285.0 -45.0 -26.0 -406.0 348.0 495.0 133.0060601 0.441439083 -24.06936425 23.0 -0.75 1.54 0.48 1.0 220.0 -54.0 -220.0 538.0 160.0 0.0 0.0 0.0 29.0 0.39 4.09 1.79 -256.0 122.0 -22.0 -586.0 -73.0 514.0 0 5
9.0 122.0 -52.9 -167.0 19.0 -0.02 0.08 -0.16 6.0 60.0 -178.0 470.0 428.0 -324.0 -42.7 21.7 -112.0 30.0 0.85 -0.74 0.79 -285.0 -45.0 -25.0 -415.0 342.0 494.0 134.5813552 7.841230629 -21.04349503 23.0 -0.75 1.48 0.51 18.0 224.0 -48.0 -191.0 545.0 151.0 0.0 0.0 0.0 31.0 0.35 4.13 1.77 -262.0 143.0 -17.0 -605.0 -28.0 545.0 0 5
9.0 123.0 -52.5 -168.0 19.0 -0.08 0.08 -0.21 4.0 60.0 -179.0 469.0 441.0 -326.0 -42.8 22.0 -113.0 29.0 0.77 -0.69 0.82 -281.0 -44.0 -24.0 -424.0 351.0 496.0 132.420058 13.28228845 -20.65220098 24.0 -0.74 1.41 0.49 31.0 227.0 -48.0 -183.0 547.0 161.0 0.0 0.0 0.0 33.0 0.22 4.17 1.74 -277.0 169.0 -18.0 -638.0 64.0 603.0 0 5
9.0 123.0 -52.0 -168.0 20.0 -0.18 0.08 -0.26 -4.0 65.0 -189.0 470.0 438.0 -331.0 -42.9 22.2 -114.0 28.0 0.71 -0.66 0.75 -275.0 -19.0 -16.0 -423.0 349.0 484.0 130.2196695 17.07212145 -20.5311112 24.0 -0.71 1.38 0.44 40.0 227.0 -48.0 -145.0 564.0 140.0 0.0 0.0 0.0 35.0 0.06 4.56 1.59 -272.0 212.0 -15.0 -655.0 105.0 631.0 0 5
9.0 123.0 -51.2 -169.0 20.0 -0.27 0.08 -0.28 -2.0 68.0 -189.0 463.0 442.0 -330.0 -43.3 22.5 -115.0 28.0 0.63 -0.58 0.54 -272.0 -25.0 -17.0 -429.0 352.0 494.0 130.27324 16.57008 -20.87495888 24.0 -0.64 1.35 0.39 39.0 228.0 -49.0 -121.0 568.0 145.0 0.0 0.0 0.0 34.0 0.08 5.17 1.31 -222.0 248.0 3.0 -689.0 206.0 676.0 0 5
9.0 124.0 -50.2 -170.0 20.0 -0.35 0.08 -0.33 6.0 65.0 -188.0 467.0 441.0 -326.0 -43.8 22.8 -115.0 28.0 0.55 -0.48 0.36 -268.0 -24.0 -18.0 -434.0 343.0 485.0 128.0 20.0 -20.9 24.0 -0.58 1.25 0.34 46.0 222.0 -48.0 -107.0 572.0 151.0 0.0 0.0 0.0 35.0 0.06 4.93 1.12 -215.0 262.0 17.0 -693.0 254.0 710.0 1 5
10.0 123.0 -38.9 160.0 17.0 0.35 0.29 -0.3 65.0 21.0 -148.0 368.0 487.0 -287.0 -63.4 -28.1 9.38 16.0 -3.68 0.61 1.02 18.0 -105.0 -119.0 729.0 -82.0 -194.0 121.2915029 -7.81328966 -34.849507 21.0 1.45 -1.38 -0.89 -16.0 192.0 -70.0 -317.0 459.0 183.0 0.0 0.0 0.0 44.0 1.33 0.77 1.2 23.0 426.0 -67.0 120.0 595.0 399.0 0 5
10.0 123.0 -39.3 160.0 17.0 0.34 0.29 -0.23 58.0 33.0 -151.0 375.0 486.0 -283.0 -66.2 -28.5 15.7 18.0 -3.58 0.58 1.2 22.0 -109.0 -143.0 714.0 -91.0 -227.0 119.3296966 6.466891851 -37.13650731 21.0 1.48 -1.24 -0.77 13.0 187.0 -73.0 -353.0 443.0 189.0 0.0 0.0 0.0 44.0 1.38 0.69 0.95 17.0 426.0 -61.0 119.0 601.0 404.0 0 5
10.0 123.0 -39.6 160.0 17.0 0.31 0.27 -0.21 51.0 35.0 -154.0 378.0 486.0 -261.0 -68.6 -28.6 21.2 21.0 -3.48 0.55 1.41 26.0 -116.0 -168.0 687.0 -106.0 -286.0 118.9565011 5.495115482 -37.68436913 19.0 1.36 -1.11 -0.61 10.0 169.0 -67.0 -361.0 437.0 176.0 0.0 0.0 0.0 44.0 1.32 0.53 0.75 7.0 428.0 -53.0 125.0 596.0 401.0 0 5
10.0 123.0 -39.8 160.0 17.0 0.27 0.24 -0.21 51.0 36.0 -154.0 375.0 486.0 -274.0 -71.8 -28.4 27.8 27.0 -3.36 0.55 1.64 21.0 -130.0 -226.0 650.0 -133.0 -346.0 116.5016396 1.127379477 -40.5604688 18.0 1.2 -1.0 -0.49 2.0 163.0 -70.0 -386.0 429.0 172.0 0.0 0.0 0.0 44.0 1.24 0.43 0.57 -7.0 431.0 -42.0 117.0 601.0 403.0 0 5
10.0 123.0 -40.0 160.0 17.0 0.24 0.21 -0.2 51.0 36.0 -152.0 379.0 487.0 -277.0 -74.2 -28.1 33.7 28.0 -3.28 0.56 1.77 30.0 -137.0 -239.0 628.0 -133.0 -368.0 114.5265303 -1.718612247 -42.5138147 18.0 1.09 -0.88 -0.41 -3.0 159.0 -72.0 -397.0 415.0 169.0 0.0 0.0 0.0 45.0 1.27 0.51 0.41 10.0 442.0 -39.0 119.0 603.0 409.0 0 5
10.0 123.0 -40.2 160.0 17.0 0.21 0.18 -0.21 54.0 42.0 -152.0 385.0 485.0 -271.0 -75.7 -27.7 39.3 30.0 -3.08 0.56 1.87 29.0 -144.0 -257.0 574.0 -159.0 -406.0 108.2786021 2.925143996 -48.6976829 17.0 1.11 -0.85 -0.3 5.0 151.0 -80.0 -415.0 403.0 170.0 0.0 0.0 0.0 45.0 1.32 0.24 0.3 35.0 443.0 -24.0 104.0 605.0 408.0 0 5
10.0 123.0 -40.3 159.0 16.0 0.16 0.19 -0.26 51.0 49.0 -142.0 384.0 484.0 -264.0 -76.4 -27.3 44.0 33.0 -2.87 0.59 1.85 28.0 -151.0 -284.0 521.0 -184.0 -444.0 100.1510011 5.194509017 -56.6313324 18.0 1.11 -0.88 -0.36 9.0 146.0 -93.0 -426.0 391.0 150.0 0.0 0.0 0.0 45.0 1.22 -0.37 0.33 6.0 439.0 -17.0 97.0 618.0 433.0 0 5
10.0 123.0 -40.4 159.0 16.0 0.11 0.21 -0.3 51.0 44.0 -141.0 382.0 485.0 -268.0 -77.2 -26.7 48.6 35.0 -2.68 0.61 1.69 28.0 -158.0 -302.0 496.0 -189.0 -457.0 94.22093066 -4.690758564 -62.62738208 17.0 1.06 -0.92 -0.51 -8.0 138.0 -100.0 -442.0 372.0 146.0 0.0 0.0 0.0 46.0 1.08 -0.66 0.38 -14.0 454.0 -21.0 86.0 635.0 444.0 0 5
10.0 123.0 -40.4 159.0 16.0 0.06 0.18 -0.31 55.0 39.0 -146.0 385.0 479.0 -273.0 -78.1 -26.1 53.0 36.0 -2.49 0.61 1.46 37.0 -166.0 -310.0 446.0 -203.0 -483.0 95.9692395 -17.72423029 -57.75942999 18.0 1.01 -0.85 -0.59 -31.0 144.0 -96.0 -450.0 372.0 150.0 0.0 0.0 0.0 49.0 1.08 -0.72 0.3 3.0 477.0 -28.0 60.0 658.0 453.0 0 5
10.0 122.0 -40.5 159.0 16.0 0.03 0.18 -0.31 57.0 35.0 -145.0 386.0 486.0 -262.0 -79.1 -25.3 56.7 38.0 -2.25 0.58 1.2 41.0 -172.0 -330.0 418.0 -215.0 -500.0 91.16353928 -19.31794061 -62.06780173 18.0 1.0 -0.72 -0.52 -34.0 140.0 -103.0 -466.0 359.0 137.0 0.0 0.0 0.0 51.0 1.19 -0.85 0.11 16.0 495.0 -33.0 50.0 661.0 461.0 0 5
10.0 122.0 -40.4 158.0 16.0 0.02 0.14 -0.3 57.0 28.0 -143.0 384.0 493.0 -274.0 -80.2 -24.5 60.3 40.0 -2.04 0.55 0.92 42.0 -180.0 -349.0 375.0 -223.0 -514.0 88.15185438 -20.60743445 -64.62090682 17.0 0.92 -0.64 -0.43 -35.0 132.0 -103.0 -478.0 352.0 129.0 0.0 0.0 0.0 51.0 1.17 -1.22 -0.07 4.0 495.0 -30.0 14.0 681.0 488.0 0 5
10.0 122.0 -40.4 158.0 16.0 0.0 0.14 -0.23 56.0 24.0 -140.0 383.0 489.0 -269.0 -81.4 -23.7 63.1 45.0 -1.83 0.51 0.67 44.0 -194.0 -389.0 325.0 -214.0 -530.0 90.80177597 -20.15615561 -62.09767586 16.0 0.77 -0.63 -0.41 -32.0 126.0 -93.0 -480.0 340.0 133.0 0.0 0.0 0.0 51.0 1.01 -1.57 -0.16 0.0 496.0 -32.0 -6.0 705.0 499.0 0 5
10.0 123.0 -40.3 158.0 16.0 0.0 0.13 -0.16 58.0 25.0 -141.0 390.0 479.0 -271.0 -82.7 -22.8 66.1 46.0 -1.65 0.47 0.49 45.0 -200.0 -405.0 311.0 -223.0 -521.0 93.55138465 -13.24414266 -61.69189719 16.0 0.61 -0.56 -0.33 -21.0 128.0 -92.0 -492.0 329.0 119.0 0.0 0.0 0.0 51.0 0.96 -1.77 -0.25 -2.0 503.0 -38.0 -50.0 728.0 532.0 0 5
10.0 123.0 -40.3 158.0 16.0 0.03 0.11 -0.13 64.0 23.0 -141.0 382.0 489.0 -271.0 -84.0 -21.9 68.5 48.0 -1.45 0.39 0.39 53.0 -210.0 -416.0 269.0 -218.0 -548.0 90.40172213 -4.837688135 -66.43718105 17.0 0.51 -0.45 -0.21 -8.0 130.0 -102.0 -506.0 323.0 115.0 0.0 0.0 0.0 52.0 1.08 -1.7 -0.39 16.0 506.0 -42.0 -77.0 743.0 544.0 0 5
10.0 123.0 -40.2 157.0 16.0 0.05 0.1 -0.1 71.0 25.0 -135.0 383.0 479.0 -268.0 -85.1 -21.0 70.8 50.0 -1.22 0.32 0.43 52.0 -211.0 -437.0 235.0 -204.0 -539.0 85.45921082 -9.211842143 -70.76501037 17.0 0.42 -0.37 -0.18 -15.0 123.0 -106.0 -500.0 322.0 120.0 0.0 0.0 0.0 51.0 1.2 -1.89 -0.44 29.0 496.0 -35.0 -125.0 764.0 571.0 0 5
10.0 123.0 -40.3 157.0 16.0 0.08 0.1 -0.08 70.0 34.0 -138.0 382.0 484.0 -267.0 -86.0 -20.2 72.6 52.0 -1.0 0.22 0.49 46.0 -211.0 -462.0 220.0 -206.0 -556.0 82.49387203 -14.22258206 -72.56646602 16.0 0.31 -0.32 -0.18 -22.0 114.0 -103.0 -504.0 313.0 107.0 0.0 0.0 0.0 50.0 1.25 -2.15 -0.34 16.0 484.0 -29.0 -144.0 774.0 591.0 0 5
10.0 123.0 -40.4 157.0 16.0 0.13 0.1 -0.07 61.0 40.0 -138.0 375.0 481.0 -271.0 -86.6 -19.5 74.0 53.0 -0.77 0.13 0.59 49.0 -216.0 -472.0 196.0 -192.0 -565.0 86.4733309 -13.27236282 -68.8273478 15.0 0.21 -0.32 -0.15 -20.0 115.0 -96.0 -510.0 314.0 103.0 0.0 0.0 0.0 50.0 1.24 -2.23 -0.21 -8.0 492.0 -27.0 -199.0 803.0 618.0 0 5
10.0 123.0 -40.5 157.0 16.0 0.16 0.1 -0.07 61.0 36.0 -135.0 383.0 483.0 -275.0 -86.9 -19.0 75.2 54.0 -0.55 0.02 0.71 55.0 -227.0 -473.0 176.0 -196.0 -573.0 76.95022007 -11.93804572 -78.71073334 16.0 0.16 -0.32 0.0 -19.0 111.0 -113.0 -510.0 312.0 110.0 0.0 0.0 0.0 54.0 1.27 -2.14 -0.18 21.0 525.0 -28.0 -225.0 799.0 620.0 0 5
10.0 123.0 -40.6 158.0 16.0 0.21 0.1 -0.02 62.0 39.0 -137.0 375.0 488.0 -267.0 -87.0 -18.5 76.0 54.0 -0.26 -0.11 0.82 56.0 -237.0 -473.0 171.0 -206.0 -566.0 68.75617757 -20.4763913 -84.13827957 17.0 0.16 -0.35 0.03 -33.0 103.0 -121.0 -521.0 304.0 102.0 0.0 0.0 0.0 55.0 1.48 -2.28 -0.18 40.0 533.0 -27.0 -274.0 815.0 654.0 0 5
10.0 123.0 -40.7 158.0 16.0 0.26 0.1 -0.02 65.0 37.0 -138.0 383.0 478.0 -276.0 -86.8 -18.3 76.4 55.0 0.0 -0.27 0.89 43.0 -237.0 -482.0 162.0 -196.0 -564.0 67.6 -28.0 -81.8 17.0 0.14 -0.4 -0.08 -45.0 102.0 -119.0 -522.0 297.0 102.0 0.0 0.0 0.0 53.0 1.54 -2.54 -0.1 12.0 523.0 -23.0 -302.0 818.0 657.0 1 5
11.0 1.41 8.07 -94.4 3.0 0.0 0.0 -0.02 -21.0 4.0 22.0 -3.0 599.0 -313.0 -128.0 22.5 -161.0 34.0 0.0 0.0 -0.02 -288.0 109.0 -123.0 -368.0 337.0 516.0 13.05217456 -70.49400371 -84.87393888 37.0 0.0 -0.02 0.0 -234.0 47.0 -271.0 -559.0 293.0 -65.0 28.4 -63.9 -153.0 36.0 0.03 0.0 -0.02 192.0 203.0 -215.0 -17.0 654.0 476.0 0 1
11.0 1.41 8.07 -94.4 3.0 0.02 0.0 -0.02 -22.0 4.0 22.0 -7.0 608.0 -311.0 -128.0 22.5 -161.0 34.0 0.02 -0.02 -0.02 -290.0 110.0 -125.0 -369.0 337.0 513.0 13.13073959 -70.63750507 -84.71064711 37.0 0.0 -0.02 0.0 -233.0 47.0 -269.0 -555.0 296.0 -64.0 28.3 -63.9 -153.0 36.0 0.02 0.0 -0.02 192.0 203.0 -216.0 -18.0 661.0 473.0 0 1
11.0 1.42 8.07 -94.4 3.0 0.0 0.0 -0.02 -20.0 5.0 23.0 -2.0 600.0 -305.0 -128.0 22.5 -161.0 34.0 0.02 -0.02 -0.02 -289.0 110.0 -126.0 -368.0 344.0 513.0 12.85074981 -70.27811982 -85.14078134 37.0 0.0 -0.02 0.0 -232.0 46.0 -270.0 -561.0 298.0 -63.0 28.3 -63.9 -152.0 36.0 0.03 -0.02 0.0 196.0 204.0 -213.0 -18.0 658.0 469.0 0 1
11.0 1.45 8.04 -94.4 3.0 0.0 0.0 0.0 -21.0 6.0 24.0 2.0 603.0 -312.0 -128.0 22.4 -161.0 34.0 0.0 -0.02 -0.03 -288.0 110.0 -123.0 -371.0 346.0 517.0 13.15834491 -70.81598707 -84.52580163 37.0 0.0 -0.02 -0.02 -233.0 47.0 -268.0 -555.0 305.0 -68.0 28.3 -63.9 -152.0 36.0 0.02 -0.02 0.0 192.0 202.0 -215.0 -17.0 655.0 474.0 0 1
11.0 1.47 8.04 -94.4 3.0 0.02 0.0 -0.02 -21.0 5.0 20.0 -3.0 605.0 -311.0 -128.0 22.4 -161.0 34.0 0.0 -0.02 -0.03 -288.0 110.0 -124.0 -367.0 341.0 516.0 13.40681541 -70.60607434 -84.66896285 37.0 0.0 -0.02 -0.02 -233.0 48.0 -269.0 -562.0 292.0 -62.0 28.3 -63.9 -152.0 36.0 0.02 0.0 0.0 191.0 205.0 -213.0 -16.0 660.0 472.0 0 1
11.0 1.49 8.04 -94.4 3.0 0.02 0.0 -0.02 -22.0 4.0 21.0 -1.0 600.0 -300.0 -128.0 22.4 -161.0 34.0 0.02 -0.02 -0.02 -287.0 110.0 -124.0 -368.0 336.0 523.0 13.4 -70.6 -84.6 37.0 0.0 -0.02 0.0 -234.0 48.0 -270.0 -553.0 300.0 -67.0 28.3 -63.9 -152.0 36.0 0.02 -0.02 -0.02 196.0 204.0 -214.0 -14.0 653.0 484.0 1 1
12.0 1.49 8.06 -94.4 3.0 0.02 0.0 -0.02 -20.0 3.0 23.0 -3.0 608.0 -315.0 -128.0 22.3 -161.0 34.0 0.02 -0.03 -0.02 -287.0 110.0 -125.0 -367.0 344.0 511.0 13.35813222 -71.02833882 -84.26174385 37.0 0.0 -0.02 0.0 -235.0 48.0 -269.0 -556.0 296.0 -58.0 28.3 -63.9 -152.0 36.0 0.02 -0.02 -0.02 188.0 205.0 -213.0 -11.0 654.0 476.0 0 1
12.0 1.48 8.05 -94.4 3.0 0.02 0.0 -0.02 -21.0 4.0 24.0 -4.0 604.0 -310.0 -128.0 22.3 -161.0 34.0 0.02 -0.03 0.0 -289.0 110.0 -123.0 -364.0 336.0 513.0 13.10320545 -70.45974712 -84.89472246 37.0 0.0 -0.02 0.0 -233.0 47.0 -270.0 -558.0 293.0 -59.0 28.2 -63.9 -152.0 36.0 0.02 0.0 -0.02 191.0 203.0 -216.0 -13.0 650.0 467.0 0 1
12.0 1.49 8.05 -94.4 3.0 0.02 0.02 -0.02 -20.0 3.0 24.0 -3.0 599.0 -310.0 -128.0 22.2 -161.0 34.0 0.02 -0.03 0.0 -289.0 110.0 -125.0 -363.0 343.0 518.0 13.099337 -70.07065749 -85.28282245 37.0 0.0 -0.02 -0.02 -232.0 47.0 -271.0 -553.0 295.0 -59.0 28.1 -63.9 -152.0 36.0 0.03 0.0 -0.02 193.0 205.0 -214.0 -15.0 655.0 468.0 0 1
12.0 1.48 8.04 -94.4 3.0 0.02 0.0 -0.02 -22.0 6.0 21.0 -2.0 601.0 -313.0 -128.0 22.2 -161.0 34.0 0.02 -0.03 0.02 -288.0 110.0 -123.0 -369.0 338.0 520.0 13.40681541 -70.60607434 -84.66896285 37.0 0.0 -0.02 -0.02 -233.0 48.0 -269.0 -557.0 292.0 -64.0 28.1 -63.9 -152.0 36.0 0.02 0.0 -0.02 192.0 205.0 -215.0 -12.0 653.0 469.0 0 1
12.0 1.48 8.05 -94.4 3.0 0.02 0.0 -0.03 -22.0 3.0 21.0 -6.0 604.0 -310.0 -128.0 22.1 -161.0 34.0 0.02 -0.03 0.02 -289.0 111.0 -123.0 -372.0 344.0 512.0 13.43119971 -70.39379464 -84.87362553 37.0 0.0 -0.02 -0.02 -232.0 48.0 -269.0 -552.0 303.0 -60.0 28.1 -63.9 -152.0 36.0 0.02 -0.02 0.0 189.0 206.0 -214.0 -16.0 658.0 469.0 0 1
